285,174,284,188,285,203,289,218,294,233,302,247,311,260,322,271,336,275,352,272,368,263,383,251,396,236,406,220,411,201,413,181,413,161,282,157,285,149,293,146,303,148,312,151,338,145,350,139,363,136,377,137,388,145,326,163,325,173,324,183,323,193,313,201,319,203,327,204
209,152,207,178,208,205,211,231,218,256,229,279,245,298,264,314,285,320,308,317,332,307,355,292,373,273,387,250,396,223,403,196,407,168,216,131,230,122,247,120,264,124,280,132,318,129,336,123,356,121,375,126,389,139,296,149,294,163,291,177,288,191,272,205,280,209,289,212
279,117,280,129,282,142,286,155,291,167,298,178,307,188,318,196,333,198,349,196,363,189,374,179,382,165,385,150,389,135,390,120,390,105,280,95,285,87,293,84,303,84,313,87,332,84,342,78,353,75,365,77,373,83,322,100,323,107,322,115,322,123,315,137,320,138,325,139
256,109,257,124,259,138,262,152,267,165,274,177,283,188,294,196,307,198,320,196,332,189,343,180,352,169,358,156,360,140,362,124,363,108,258,95,264,88,274,87,285,88,294,92,313,91,324,88,335,86,346,87,355,93,304,105,304,116,304,127,304,138,293,145,299,147,304,149
301,102,297,119,295,137,293,154,294,172,298,189,304,205,314,219,328,226,345,226,361,218,377,209,390,198,400,185,407,170,413,154,418,138,314,95,324,91,335,91,345,95,353,103,376,108,386,106,396,108,405,112,411,119,361,118,357,129,354,141,350,153,338,157,342,161,347,164
311,145,311,159,311,173,313,188,316,201,323,213,334,221,347,226,361,228,375,226,387,220,397,213,405,204,411,192,414,179,416,166,417,152,324,122,329,112,338,106,349,106,358,111,378,112,387,109,397,110,405,115,409,124,368,128,368,134,368,141,369,148,357,162,362,163,366,164
267,127,269,140,271,153,273,166,277,178,285,189,296,197,309,202,323,203,338,201,351,195,362,188,369,177,373,165,374,151,374,137,374,124,276,108,281,99,290,94,301,93,310,97,326,95,336,91,347,91,357,95,363,103,319,108,320,115,320,122,321,129,312,143,317,144,321,144
172,143,171,171,172,198,175,226,184,254,199,279,220,300,245,318,271,326,297,321,321,305,343,286,360,264,370,239,377,212,382,186,385,158,189,109,206,97,227,94,248,99,266,111,310,111,329,103,350,102,369,110,381,125,288,139,287,156,286,173,286,190,256,205,269,209,282,213
295,134,295,145,297,158,302,169,307,180,313,190,320,199,325,207,334,209,345,208,358,202,371,194,383,183,392,169,395,152,395,135,394,118,293,119,297,119,302,121,307,123,311,126,322,126,331,121,341,118,351,117,361,120,317,135,316,145,315,154,314,164,310,169,314,172,319,173
247,115,246,128,246,142,247,156,250,169,255,181,263,191,272,199,284,203,296,201,310,197,322,189,331,179,338,168,342,154,345,139,348,123,252,100,257,93,264,90,272,91,279,95,295,94,304,91,315,91,324,96,330,105,286,108,284,116,281,124,279,133,274,141,277,143,282,145
200,116,201,134,202,151,204,169,209,186,219,201,231,214,247,225,269,229,291,227,311,220,328,210,341,195,350,176,353,155,355,135,355,114,208,101,215,90,228,84,242,84,256,88,281,86,295,80,311,79,326,85,336,96,268,107,268,117,267,128,267,139,251,151,260,153,268,155
234,134,234,157,234,180,238,203,246,223,256,243,267,263,281,279,302,284,324,283,342,272,356,255,368,235,377,213,383,189,387,165,388,139,241,129,250,120,264,120,277,122,290,128,329,130,343,124,357,122,371,123,380,132,308,150,307,167,306,184,304,202,282,202,293,207,305,211
267,119,266,134,266,150,269,165,277,178,286,189,297,198,309,204,319,206,326,202,332,193,338,183,343,173,349,163,354,154,356,144,355,134,292,105,301,102,310,102,318,106,325,113,342,116,346,113,351,111,355,111,357,114,333,127,334,135,335,142,336,150,323,157,327,158,332,159
199,134,198,157,199,179,202,201,208,222,220,240,237,254,257,264,280,267,302,263,320,253,333,238,341,219,346,199,350,179,353,160,353,141,215,113,226,99,245,95,264,99,281,107,297,109,312,104,328,103,344,107,351,121,288,120,288,133,289,145,290,159,268,171,277,174,287,177
215,93,217,107,220,120,225,134,232,147,240,159,250,169,262,176,276,177,290,174,304,166,316,155,326,142,331,127,333,111,333,95,332,78,219,83,225,76,235,75,244,76,254,79,266,76,277,70,289,68,301,68,311,73,261,87,262,96,262,105,262,115,254,123,259,125,266,126
172,191,177,217,184,242,193,265,208,286,226,303,249,316,274,324,298,323,317,316,329,300,339,281,345,260,348,239,349,216,348,193,344,172,195,165,205,147,225,135,247,131,269,134,293,132,307,125,323,124,336,130,340,145,286,158,290,172,294,186,298,202,273,219,284,221,295,223
275,121,276,135,278,148,281,162,285,174,291,184,301,191,312,196,325,197,339,196,352,192,364,186,373,177,380,165,384,150,385,135,386,120,282,90,287,80,296,74,307,75,316,79,337,78,347,74,357,74,367,78,373,87,327,91,327,97,327,102,327,108,316,125,322,125,327,126
258,85,256,100,258,114,261,128,266,142,271,156,279,169,289,179,301,184,314,182,325,176,334,166,342,155,349,143,353,129,356,114,356,100,269,67,276,61,284,59,292,61,299,65,320,68,327,66,335,66,342,69,348,75,309,81,309,89,308,98,308,107,298,117,302,119,306,121
253,125,255,143,260,160,266,177,274,192,284,207,295,221,307,232,322,234,337,230,349,219,360,204,369,188,375,170,378,152,380,133,380,114,258,118,264,107,275,102,287,102,299,106,318,106,330,100,344,98,357,102,366,111,309,124,310,137,311,150,312,163,301,172,307,174,313,175
309,100,308,111,308,122,309,133,311,144,316,153,323,161,331,167,340,170,351,168,362,163,373,157,382,149,388,139,390,127,392,116,393,103,317,89,320,84,325,81,332,81,337,83,352,84,359,81,367,82,374,85,379,90,344,96,342,102,341,108,340,114,333,120,337,121,341,122
295,167,295,184,297,202,300,219,305,236,312,250,321,265,332,277,346,282,362,279,378,269,395,256,409,242,420,224,426,204,429,183,430,161,295,154,299,146,310,143,321,145,333,148,353,149,367,144,381,143,395,145,405,153,343,163,342,175,341,187,340,199,330,208,335,211,341,214
233,104,233,120,235,137,239,153,247,167,258,179,271,189,285,196,300,198,314,193,325,182,335,169,342,154,346,138,349,122,350,105,348,89,244,79,250,71,259,68,270,68,279,71,301,69,310,63,321,62,332,65,339,73,292,88,293,98,294,109,296,120,285,133,291,133,297,134
212,158,212,176,214,195,219,214,225,233,235,250,248,264,264,273,283,275,304,272,323,262,339,249,352,232,359,212,362,192,363,171,363,151,216,127,221,116,232,110,246,108,258,111,283,109,298,104,315,104,329,108,339,120,271,132,270,145,269,157,268,171,257,187,264,189,271,190
212,138,214,154,217,169,220,184,226,198,236,210,248,219,262,226,278,228,292,225,303,216,312,206,318,193,322,180,324,166,325,151,325,137,227,121,234,112,245,107,256,106,267,110,287,111,296,108,305,108,314,113,319,120,278,125,279,133,280,142,281,150,270,159,274,161,279,162
253,110,255,126,258,143,262,159,266,175,275,189,288,199,303,207,321,209,337,205,351,197,362,186,369,174,373,159,375,143,376,128,375,113,265,89,274,82,285,79,297,80,308,84,329,84,339,79,350,78,360,78,369,84,319,97,320,107,320,117,320,128,310,139,315,140,321,142
313,142,315,162,317,182,320,201,326,219,338,234,355,246,374,255,394,260,415,258,435,250,453,241,466,227,474,208,478,188,481,168,482,146,329,119,340,109,355,105,370,106,385,111,406,111,421,107,437,109,452,112,463,122,395,126,394,135,394,145,393,155,380,169,386,171,394,172
239,137,244,159,251,180,261,200,274,219,290,237,307,252,327,262,347,263,365,254,379,238,390,217,396,194,399,172,398,149,396,127,391,105,249,109,256,98,269,93,283,93,297,95,326,89,338,82,352,77,365,78,376,86,316,116,319,128,322,140,325,153,312,166,320,167,329,167
185,95,190,114,197,133,205,152,215,171,228,188,243,203,263,212,287,211,309,203,325,187,337,167,346,145,348,122,348,98,345,74,339,50,182,75,187,62,199,55,214,52,229,54,256,45,270,34,286,29,303,28,319,34,247,69,250,86,253,102,256,118,243,131,253,132,263,132
258,160,260,175,263,188,267,202,273,215,282,226,295,234,309,240,323,242,336,238,348,230,359,221,366,207,370,193,371,178,372,162,371,147,265,147,270,141,279,139,288,141,297,145,323,142,331,137,340,132,350,132,358,136,310,153,311,163,311,174,312,184,303,190,308,192,314,193
247,97,247,115,248,132,251,149,258,164,268,177,280,189,291,199,303,202,316,200,329,191,341,180,352,168,360,154,365,139,368,123,370,107,265,86,272,80,282,77,292,78,302,83,325,87,334,84,344,84,352,88,359,94,312,104,312,116,311,128,311,139,298,145,304,147,309,149
214,152,223,175,235,196,247,216,262,234,280,249,300,261,322,270,344,266,362,254,374,233,382,210,388,187,387,163,384,137,380,112,374,87,219,137,225,122,237,111,254,103,271,104,302,92,313,82,328,77,343,76,357,80,293,121,300,142,306,162,312,183,297,192,307,194,318,195
312,55,312,67,313,79,315,91,320,102,329,110,341,116,351,123,362,125,372,123,381,118,390,112,396,104,399,93,401,82,403,71,403,60,328,43,335,38,343,36,352,37,360,40,371,41,379,39,387,39,394,43,398,49,366,48,366,54,366,60,366,67,356,74,360,76,364,77
259,101,258,123,260,145,264,164,274,182,287,198,302,213,318,224,334,228,346,224,355,211,364,198,374,184,382,169,388,154,390,139,390,123,286,82,300,73,317,70,333,73,348,81,369,87,379,85,388,86,396,90,397,100,358,106,359,119,361,132,363,146,339,153,347,156,355,159
301,102,300,116,301,130,303,143,308,156,316,167,325,176,336,183,347,185,358,183,367,176,376,167,382,157,386,146,389,135,391,123,392,111,314,95,321,90,330,89,338,91,346,95,366,97,373,95,381,94,388,96,392,103,355,107,354,115,354,123,353,131,343,137,348,138,352,140
238,158,239,179,242,200,246,221,252,241,263,258,277,273,292,283,310,286,329,283,344,273,358,259,370,243,378,224,382,203,385,182,387,161,249,146,258,137,271,137,284,139,296,144,325,145,338,140,351,138,364,139,374,147,310,163,310,178,310,192,311,207,294,216,302,217,311,219
306,85,308,98,310,110,313,121,318,132,325,140,334,147,345,152,357,154,368,151,377,145,385,138,391,129,394,119,396,108,398,97,399,86,316,72,323,66,332,64,341,66,349,70,364,69,372,66,380,65,389,68,393,74,357,80,357,88,357,95,358,102,349,109,353,110,358,111
226,109,225,123,227,139,230,155,235,172,241,187,250,201,260,213,274,218,293,216,311,210,328,201,341,188,348,169,351,148,353,127,354,107,225,81,228,73,235,71,244,72,251,76,277,73,289,67,304,65,318,69,329,77,262,95,259,106,257,117,254,128,251,139,255,142,260,143
149,177,147,194,147,211,153,228,161,244,170,261,179,277,190,293,206,298,225,296,242,284,258,269,273,252,285,232,290,211,291,188,291,166,155,156,158,148,166,145,175,147,184,151,205,149,219,143,233,140,247,143,259,151,195,169,194,181,192,194,190,206,183,215,189,219,196,221
281,100,283,116,286,132,292,147,299,161,308,174,319,185,333,191,349,192,363,188,375,179,384,166,389,150,393,134,395,118,394,101,392,85,286,84,292,77,302,74,312,75,322,77,348,74,357,69,367,66,377,67,385,71,337,87,339,95,340,104,342,114,332,125,337,126,343,126
300,190,306,210,313,229,323,248,334,267,347,284,361,299,375,312,394,312,416,306,436,290,455,270,469,247,478,221,478,193,473,164,468,135,296,179,299,171,308,169,319,169,332,171,354,164,368,155,384,147,402,144,419,147,345,180,346,197,347,215,348,232,342,239,349,243,359,244
243,120,242,140,244,160,247,179,251,199,260,216,275,228,292,237,312,240,331,238,348,230,363,218,371,203,376,184,381,166,384,148,384,129,258,101,268,93,281,90,294,92,306,97,331,98,343,92,356,91,368,95,375,106,319,114,318,125,318,136,318,147,303,163,309,165,316,167
298,125,298,141,300,158,301,174,303,191,309,206,318,219,331,227,347,230,365,230,382,225,397,215,409,202,415,186,420,168,423,151,426,133,307,108,313,98,324,95,335,96,346,100,365,100,377,96,390,95,402,99,410,109,354,118,354,127,353,135,352,144,340,161,346,162,352,163
243,135,242,154,243,171,245,188,250,205,259,221,271,234,286,245,300,249,312,246,323,236,333,225,341,212,348,199,354,186,358,172,360,158,269,132,279,128,291,127,302,129,312,134,337,136,344,134,352,133,358,134,362,138,323,150,323,160,323,170,323,181,307,186,312,187,318,189
368,162,369,180,370,197,373,214,378,231,386,246,398,260,413,270,431,273,449,270,464,260,474,247,482,232,487,217,491,201,494,186,497,170,386,148,394,136,409,132,424,133,440,138,456,140,468,134,481,132,493,137,496,151,445,153,445,164,445,175,445,186,428,197,435,200,442,202
254,152,256,169,259,187,264,204,270,219,280,234,292,245,306,252,323,253,340,249,353,239,366,228,375,213,380,196,382,179,383,161,383,142,263,145,271,137,283,135,296,137,308,141,324,140,336,134,348,129,361,128,370,135,317,150,318,160,318,171,319,182,306,190,313,192,320,193
254,148,255,169,258,190,263,210,272,229,283,248,297,263,314,275,334,279,354,272,366,257,377,241,386,223,391,202,395,182,397,161,396,141,261,131,270,123,284,122,298,125,311,131,340,130,353,122,366,117,380,117,388,125,327,146,328,160,329,174,330,188,309,197,320,199,330,202
194,155,192,170,193,186,198,202,205,219,213,236,222,253,230,270,244,276,263,274,284,267,306,256,323,239,336,219,340,194,341,169,341,145,192,125,197,122,203,123,209,127,215,131,248,132,261,125,276,121,291,122,304,127,232,152,230,165,227,177,225,190,219,198,225,201,231,203
231,94,232,111,235,126,238,143,244,159,253,172,264,183,279,190,297,193,314,191,327,183,338,172,346,158,350,141,352,125,354,108,355,92,247,74,256,69,266,67,276,67,286,69,306,69,316,67,325,66,335,67,343,73,296,82,296,93,297,105,297,116,284,123,290,125,297,127
246,98,246,116,248,135,253,153,259,170,268,187,279,202,290,214,305,219,323,217,341,207,356,194,369,179,379,161,385,141,388,121,389,100,249,74,255,66,266,63,277,64,288,69,315,71,330,66,346,66,361,71,371,81,301,92,299,105,298,118,296,131,284,138,291,141,299,143
252,154,252,170,253,187,256,203,262,217,273,228,285,237,298,245,313,247,327,245,338,240,350,232,360,223,366,210,370,196,372,182,374,167,266,142,274,135,285,132,296,133,306,137,327,139,337,136,348,135,358,139,364,148,316,154,316,161,315,168,315,176,302,185,308,186,314,188
268,135,267,164,271,193,277,223,290,249,308,272,327,294,348,310,374,314,397,307,416,289,432,267,447,244,459,220,464,194,465,169,463,144,290,113,302,100,320,96,339,99,356,108,402,109,416,101,432,97,446,101,455,111,379,136,379,156,379,176,380,196,356,208,367,210,378,212
284,123,284,137,286,152,291,166,298,179,308,191,319,201,329,211,342,214,357,212,373,204,389,195,402,182,411,165,414,146,413,127,411,107,283,118,288,114,296,116,305,120,313,125,332,124,343,117,356,113,370,113,382,117,323,135,322,146,321,156,320,167,313,169,318,173,325,175
253,170,255,183,258,196,262,207,270,218,280,228,291,235,303,241,315,240,326,234,336,226,346,217,353,206,358,193,358,179,358,165,356,152,254,154,258,145,266,140,276,139,285,140,305,137,314,131,324,130,334,132,340,138,297,156,299,164,300,172,302,180,292,190,298,191,304,191
292,79,293,88,294,98,296,107,299,116,304,123,312,128,322,130,333,130,345,129,353,125,359,118,362,109,363,100,365,90,366,81,365,71,298,60,302,54,309,51,316,50,323,52,337,52,342,49,349,49,355,52,359,58,331,61,332,65,332,70,333,74,326,84,329,85,333,85
282,138,280,158,280,178,282,197,287,217,296,235,308,249,321,261,338,266,355,264,370,254,384,243,396,228,404,211,409,194,414,176,416,157,293,134,306,131,320,134,332,140,342,147,364,149,375,145,387,143,400,142,409,148,352,158,351,172,349,186,348,201,332,204,339,207,346,211
274,102,273,115,274,128,277,141,282,152,288,162,297,169,308,175,319,177,331,177,342,173,352,166,358,157,363,146,367,134,370,121,371,108,281,81,288,75,298,72,308,72,318,75,333,76,343,73,354,74,363,78,369,86,325,89,324,97,324,104,323,112,313,120,318,122,322,123
136,155,149,183,161,208,176,231,193,249,217,265,245,274,274,279,302,274,323,261,336,242,346,219,349,194,349,169,345,144,340,121,332,99,158,118,167,99,184,86,207,82,228,85,262,77,275,68,292,64,308,66,319,75,255,104,261,117,267,129,274,143,257,174,268,173,278,171
247,54,247,70,250,86,253,101,258,115,266,127,276,137,289,145,302,147,314,144,323,136,332,125,338,114,343,102,346,89,349,77,351,63,262,49,271,44,282,42,293,45,302,49,320,50,328,47,337,47,345,49,350,55,311,60,311,70,311,79,311,89,298,95,303,97,308,99
179,94,183,123,189,149,197,175,210,198,227,219,245,237,264,253,284,257,303,251,320,234,336,215,352,194,362,170,367,145,371,119,373,91,192,79,206,70,224,68,241,72,257,80,295,79,311,70,328,66,346,66,361,73,277,107,278,128,279,148,279,169,261,173,270,177,280,181
263,131,265,147,269,161,273,176,278,191,286,205,298,216,312,223,328,225,343,221,356,212,366,200,373,186,376,170,378,154,380,139,381,123,272,113,278,105,288,102,299,103,309,107,329,105,339,100,350,99,361,100,370,105,320,122,321,131,321,141,322,150,311,163,317,164,323,165
245,94,246,112,249,129,252,147,258,163,265,178,277,188,292,195,310,198,328,198,343,193,355,185,364,171,369,154,371,136,375,117,377,97,253,78,260,71,271,69,283,70,294,73,318,74,331,70,345,70,357,73,367,81,307,84,306,92,306,101,305,111,296,127,301,128,307,129
289,195,292,211,297,227,302,243,310,257,320,270,332,282,345,291,360,292,374,288,385,276,394,263,401,248,404,232,406,215,408,198,407,181,295,180,303,172,314,170,325,171,336,176,357,173,367,166,377,161,389,161,398,168,349,190,350,200,352,209,354,218,342,228,348,230,354,231
261,129,262,143,264,157,267,171,272,184,281,196,292,206,304,211,319,213,332,210,342,202,350,192,356,181,359,169,361,156,362,144,361,132,270,117,278,111,288,110,299,112,308,117,330,118,337,114,344,112,352,113,358,117,319,127,320,135,321,143,322,152,308,157,314,158,320,160
240,132,242,148,245,163,249,178,254,191,261,203,271,213,284,220,299,222,314,219,327,211,339,202,349,190,354,176,358,160,360,144,362,127,248,112,255,103,266,99,278,99,289,103,307,101,317,95,329,94,341,98,348,108,298,113,298,124,298,134,298,144,286,155,292,157,299,158
206,152,205,167,204,182,205,198,210,213,219,226,232,235,246,242,261,245,275,243,290,237,303,229,313,217,318,203,320,188,321,173,322,158,221,143,228,136,239,134,250,137,259,142,278,143,288,138,298,136,307,140,312,148,268,152,267,160,266,167,266,176,255,185,260,187,265,188
181,100,182,123,186,146,191,169,200,190,213,210,230,226,249,238,272,240,293,234,311,218,326,199,336,178,342,156,345,135,346,114,343,92,192,77,204,69,218,67,233,69,247,73,278,72,292,67,306,64,320,64,332,71,263,93,264,108,264,122,264,138,251,150,258,152,265,154
362,121,364,134,366,145,370,157,375,167,381,178,387,188,395,195,406,198,417,196,428,189,437,180,445,169,451,157,455,144,458,131,459,116,364,117,369,112,377,111,386,113,394,117,412,117,421,113,431,112,440,113,448,117,403,128,402,138,402,147,402,157,391,158,396,160,403,163
229,160,232,179,238,198,244,217,251,236,262,254,275,270,291,282,310,283,330,277,343,262,353,244,360,224,364,204,366,184,366,165,364,146,239,146,246,136,257,130,271,130,283,134,309,133,320,127,333,125,344,129,352,137,297,152,299,168,300,182,302,197,288,208,296,211,304,213
241,66,241,84,244,101,247,119,252,137,259,153,271,168,284,178,300,181,316,179,327,170,336,158,343,144,349,129,353,112,356,96,357,79,257,59,266,52,277,50,289,52,300,57,319,58,330,53,340,52,351,55,357,64,309,71,309,82,309,94,309,105,295,111,300,114,306,117
245,96,246,111,248,126,251,141,256,154,263,166,273,177,285,184,298,186,312,183,324,175,334,166,342,155,348,142,350,128,351,113,352,99,250,87,257,80,267,79,278,80,288,83,305,82,315,79,325,77,335,78,343,84,296,95,295,105,295,115,294,125,285,133,289,134,295,136
161,142,163,161,167,181,172,199,181,216,195,230,211,240,229,247,248,248,266,244,279,235,291,223,301,209,306,192,309,174,311,155,309,137,177,118,187,109,201,104,216,103,230,106,256,106,269,102,282,100,296,103,306,112,244,124,245,137,246,150,247,162,230,173,239,175,247,177
252,61,252,74,254,86,256,98,261,109,267,118,276,126,287,132,299,135,311,133,322,128,330,120,336,110,341,100,344,88,346,75,347,63,262,42,268,36,276,34,284,34,292,38,308,39,316,35,324,35,331,38,336,44,300,51,300,59,299,67,299,75,292,85,296,86,299,87
251,65,250,77,251,88,252,100,255,112,261,122,268,131,277,137,288,140,299,139,309,134,319,128,326,120,332,110,335,99,337,88,338,78,256,49,263,45,271,44,279,46,285,50,303,52,311,51,319,51,326,53,331,58,294,64,293,71,292,79,291,86,282,92,286,93,291,95
270,144,271,159,275,175,279,190,285,204,295,217,306,229,318,238,333,240,349,236,361,224,371,211,379,196,383,180,385,164,385,147,385,130,276,129,281,121,290,117,301,116,312,117,329,115,339,111,351,110,362,112,370,118,322,132,322,140,323,147,323,155,313,167,319,169,325,169
260,157,263,171,267,184,273,196,281,207,291,216,302,222,315,228,326,228,336,223,345,213,353,203,358,191,361,179,361,166,360,154,359,142,275,147,283,143,291,141,299,141,307,143,323,140,330,136,337,133,344,132,350,135,317,149,319,156,321,164,324,171,313,177,318,178,323,179
286,173,287,186,289,199,290,211,295,221,302,230,312,237,323,243,334,245,344,243,354,237,361,228,366,218,370,207,372,197,374,185,375,174,298,162,304,156,312,154,320,155,328,158,343,159,351,157,358,157,365,159,369,164,337,172,337,179,338,185,338,193,328,200,333,201,337,202
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
275,102,276,115,278,128,281,142,286,155,294,166,305,174,319,180,334,182,348,179,360,172,369,163,375,152,379,139,381,127,382,114,383,101,289,81,296,75,306,72,316,73,326,76,342,75,351,73,361,73,369,75,375,82,334,86,334,93,334,100,335,107,325,118,329,119,334,120
254,131,254,149,254,167,256,185,260,203,269,217,282,230,296,240,313,244,328,241,341,232,353,219,362,206,367,191,372,175,375,159,376,143,271,112,281,104,293,100,306,101,318,106,334,109,344,107,355,108,365,112,371,120,326,125,326,134,326,144,326,154,311,165,317,167,323,168
282,123,282,138,284,154,287,169,292,183,299,198,308,210,319,219,332,222,347,220,362,212,375,202,385,188,391,173,396,155,398,138,399,120,282,105,286,96,294,91,305,91,315,94,335,92,347,87,361,87,373,91,382,100,325,109,324,120,323,132,322,143,313,153,319,155,325,156
236,115,237,126,239,136,240,147,242,157,247,167,255,174,265,179,277,181,289,179,299,173,308,166,313,157,316,147,317,136,318,126,319,115,241,100,244,92,250,88,258,87,265,90,282,90,290,88,298,89,305,94,308,102,274,104,273,111,273,118,273,125,266,133,270,135,274,136
186,113,186,145,187,178,190,210,201,239,218,266,241,288,267,304,295,311,322,306,346,289,367,267,382,243,392,215,401,187,408,158,412,129,219,87,236,76,256,73,276,77,295,86,340,86,357,79,375,78,392,83,403,97,315,123,314,142,313,161,312,180,291,195,300,198,309,201
260,70,258,98,260,125,264,151,273,176,285,198,299,218,314,237,337,242,361,239,383,223,404,204,424,183,438,159,446,131,453,103,458,73,266,52,276,42,292,41,306,47,320,57,370,60,386,51,404,47,421,50,434,61,343,83,341,104,339,124,337,145,319,150,328,155,337,160
230,82,230,92,231,102,234,111,237,120,243,128,251,133,260,137,270,138,278,137,286,134,291,128,295,121,297,113,300,104,301,96,302,88,241,70,247,67,253,67,259,69,265,71,280,72,286,70,291,70,296,71,300,74,272,80,272,86,272,92,272,98,265,103,268,104,271,105
323,118,322,128,324,139,327,150,329,162,333,173,339,183,346,191,356,194,368,193,381,187,392,180,401,170,409,158,414,145,417,131,418,116,323,101,327,97,333,96,339,98,345,102,364,99,373,94,382,92,392,94,400,100,353,112,352,120,351,129,349,138,345,144,348,146,352,147
259,132,259,150,263,170,270,190,280,210,289,230,299,250,314,270,335,276,357,271,381,257,400,237,418,215,430,191,436,163,438,133,437,106,254,102,260,94,270,89,281,89,292,94,314,89,332,80,354,78,376,80,398,86,306,109,304,124,301,139,299,154,294,165,302,170,310,172
282,47,282,60,284,73,286,86,289,98,295,109,306,117,319,124,334,127,348,126,361,120,370,111,375,100,378,89,379,77,381,65,382,53,295,29,302,22,312,19,322,19,332,23,349,24,358,21,367,21,375,26,378,34,339,39,339,47,338,55,338,63,329,71,333,73,337,75
216,135,216,154,218,172,221,189,227,206,237,221,250,234,265,244,280,248,296,246,309,236,320,224,328,209,335,193,340,177,345,161,348,144,235,124,245,119,256,119,267,121,278,125,299,127,310,125,321,125,332,126,340,132,287,136,287,146,287,156,287,166,272,175,279,177,285,179
227,154,223,184,221,216,225,250,241,277,264,300,290,318,319,328,343,326,358,316,365,298,370,276,377,256,384,238,392,222,395,205,393,188,297,145,318,139,337,136,357,141,373,150,388,155,393,151,398,147,403,147,405,151,375,175,378,192,382,208,386,225,350,236,362,240,373,244
261,90,262,102,265,114,268,125,272,136,279,146,290,154,301,159,313,161,324,158,334,153,342,146,348,136,351,124,351,112,352,99,352,87,271,77,276,71,283,69,291,69,298,72,316,71,323,68,331,66,338,68,344,73,308,84,309,91,309,99,309,106,301,114,306,114,310,115
250,104,250,125,252,145,253,164,258,181,266,198,278,211,294,222,313,227,332,225,350,216,364,204,375,190,383,173,388,154,392,135,396,115,264,97,273,89,287,88,300,92,312,98,335,100,348,96,362,94,375,98,384,107,323,111,322,124,322,137,321,149,305,154,312,158,319,161
212,124,215,138,219,152,223,166,227,179,236,190,250,198,265,203,281,205,297,203,312,197,324,188,330,176,333,161,335,146,337,132,339,118,223,103,231,96,241,92,253,93,263,97,288,97,299,93,310,92,321,96,329,103,277,113,278,120,278,128,278,136,267,147,273,148,279,149
231,140,235,156,240,172,245,187,253,200,263,212,274,222,287,230,300,231,313,228,321,217,328,204,334,190,338,175,340,160,341,144,340,127,238,133,243,125,252,121,263,120,273,124,294,121,304,117,314,116,324,119,331,125,287,140,288,153,290,165,291,177,280,183,286,184,293,186
278,160,279,174,282,189,288,204,295,219,304,231,313,243,322,255,333,260,349,259,368,252,387,242,404,229,417,213,423,192,425,170,425,147,272,132,278,130,286,132,293,135,301,140,326,139,340,134,354,131,369,132,383,136,315,155,313,169,312,184,310,198,305,200,310,205,316,207
285,134,284,150,285,167,287,183,292,199,300,213,312,225,327,234,343,238,359,236,372,227,383,215,391,200,395,185,398,169,401,154,403,138,301,118,310,112,321,111,332,114,341,119,360,120,369,116,379,115,388,117,394,124,349,131,349,142,348,152,348,163,336,172,341,174,347,176
283,144,286,165,292,185,300,204,310,222,320,239,333,255,347,267,365,269,382,263,394,250,403,232,412,214,419,194,423,174,425,153,424,132,286,129,293,117,307,114,322,116,336,121,368,118,381,112,395,108,409,108,419,117,354,141,355,156,355,171,356,186,339,195,348,197,358,199
208,90,207,103,207,116,209,129,211,143,216,154,223,164,233,171,243,174,256,174,268,170,280,164,289,155,295,144,299,131,301,118,303,105,214,76,221,72,229,71,237,72,245,77,267,78,274,77,282,78,289,80,296,84,254,90,252,99,251,109,250,118,240,122,244,125,249,127
349,125,353,137,357,148,360,158,363,168,370,177,378,185,387,191,399,192,411,189,419,182,427,172,432,162,434,150,434,137,435,124,435,111,354,114,356,107,363,103,371,101,378,103,396,101,404,97,412,96,420,98,426,104,388,114,389,122,390,130,391,138,384,146,388,147,393,148
529,20,529,26,530,32,531,38,534,43,537,48,541,52,546,55,551,57,555,56,559,53,563,49,566,45,569,40,571,35,572,30,573,25,533,16,536,14,540,13,545,14,548,16,558,18,562,17,566,16,570,17,572,20,553,23,553,27,553,31,553,36,548,38,550,39,553,40
339,138,338,155,339,173,340,191,344,209,352,226,362,241,374,255,392,259,412,259,430,250,448,239,463,225,473,207,479,188,483,167,485,147,341,129,349,120,362,118,376,120,387,126,402,125,418,122,435,124,450,129,461,140,394,140,393,152,391,164,389,176,377,184,383,187,391,191
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
272,125,272,149,275,174,278,198,284,221,295,243,309,262,324,278,345,283,366,279,383,263,399,245,412,224,419,201,423,178,427,155,430,131,282,115,292,105,308,100,324,99,342,100,365,103,380,102,395,104,409,109,418,119,351,122,351,139,350,155,350,173,334,184,341,186,349,189
