207,128,208,148,211,168,215,188,222,207,232,224,245,240,261,254,281,258,302,254,321,242,338,227,351,208,359,186,363,164,366,141,366,118,213,107,220,99,232,97,244,98,256,103,286,100,301,92,316,89,332,91,345,99,271,119,270,132,269,146,268,160,259,172,265,174,272,176,280,173,288,170,226,125,235,117,246,118,256,126,246,129,234,129,296,123,305,113,317,112,327,118,319,123,307,124,247,199,257,193,267,191,275,192,284,191,299,192,314,195,301,214,287,220,277,222,268,221,257,215,252,200,268,197,276,197,285,196,310,197,286,210,277,211,268,210
226,125,226,144,227,164,230,183,236,201,246,217,261,230,278,241,297,245,316,241,330,229,341,214,349,198,354,181,358,163,359,146,358,129,247,96,256,87,267,83,280,84,291,90,318,91,327,87,336,86,344,90,349,97,306,116,306,127,307,138,308,150,290,161,298,164,305,167,312,164,318,162,259,120,267,116,277,117,284,122,276,125,266,124,319,123,328,118,336,118,342,122,336,126,328,125,272,189,281,181,293,178,302,180,310,179,320,182,327,191,320,206,310,213,301,214,291,212,279,205,277,190,293,187,302,188,310,188,322,192,310,200,301,201,292,200
286,123,286,136,286,148,288,161,291,174,298,185,306,194,317,201,329,204,342,203,352,196,361,187,369,177,373,164,375,151,376,137,377,124,295,111,300,106,308,104,316,106,324,109,338,108,345,105,353,103,361,105,367,111,331,118,330,126,330,134,330,142,321,148,325,149,329,151,334,150,338,148,304,119,309,115,315,115,320,120,314,121,308,121,342,121,347,116,353,116,357,119,353,122,347,122,313,168,318,162,325,160,330,161,335,161,342,164,348,170,342,180,335,183,329,184,324,183,317,178,315,168,325,164,330,165,335,165,346,170,335,177,330,178,325,177
248,170,249,184,251,197,253,209,256,220,262,230,271,239,281,245,293,248,305,247,315,242,323,233,329,223,333,212,335,201,337,189,338,177,260,155,267,149,275,145,284,144,292,148,306,149,314,147,322,148,329,153,332,160,299,164,299,171,300,177,300,183,290,193,294,194,298,195,302,195,306,195,271,170,276,169,281,169,287,170,281,172,276,171,308,172,313,172,318,173,322,174,318,175,313,174,278,214,284,207,292,204,298,206,303,205,309,210,314,217,309,226,302,229,296,229,290,228,283,225,281,214,292,209,297,210,302,211,311,217,302,222,297,222,291,221
302,84,306,96,311,109,317,121,326,133,336,142,348,148,363,152,378,151,391,146,402,136,411,124,416,109,417,93,416,77,412,62,408,48,307,67,311,57,320,52,331,50,342,50,354,45,363,39,374,34,386,34,394,41,351,59,354,67,356,74,359,82,350,96,356,96,362,95,369,92,374,89,319,75,324,70,331,68,339,69,333,74,326,76,367,60,372,56,379,54,386,55,381,59,374,61,346,124,353,115,360,109,367,108,373,105,382,105,391,110,386,120,380,125,373,127,366,129,357,129,350,123,362,115,368,113,375,111,388,111,377,116,371,118,364,120
324,164,325,181,327,200,332,217,342,230,357,240,373,247,390,253,403,253,413,248,420,239,426,228,433,218,438,207,441,194,442,181,443,168,353,154,365,149,377,147,390,148,402,151,420,151,427,148,434,148,441,149,445,153,411,167,411,178,412,190,413,201,397,206,403,208,410,210,416,208,421,205,368,167,377,165,384,164,389,168,383,169,376,169,419,167,426,165,431,165,435,166,431,168,425,168,385,224,395,222,405,219,410,221,414,219,418,221,421,223,418,229,414,233,409,234,404,235,395,232,389,224,405,225,409,225,413,224,418,224,414,224,410,226,405,226
305,92,307,104,309,116,311,128,315,140,323,149,333,157,343,163,355,166,367,164,378,159,388,151,395,141,399,129,402,117,404,105,406,94,318,78,326,74,334,73,342,74,350,77,368,78,376,75,384,75,391,77,397,81,359,89,359,96,359,103,359,110,352,118,355,119,359,120,363,119,366,118,328,89,334,84,341,84,347,91,340,92,333,92,371,92,376,86,384,86,389,91,384,94,377,94,340,134,347,129,354,127,359,129,363,128,369,131,375,137,369,142,362,144,357,143,352,143,346,140,343,134,354,130,358,131,363,131,372,136,362,139,358,139,353,138
243,143,245,162,247,180,250,198,257,216,266,232,281,245,297,255,318,257,338,253,354,243,367,229,376,213,382,195,385,177,387,158,388,139,253,120,260,110,272,104,286,104,298,107,329,106,342,102,355,102,368,107,377,117,314,125,314,134,314,143,315,153,299,163,307,165,315,168,324,165,331,163,268,132,276,125,286,124,294,132,286,133,276,133,335,131,344,124,354,123,362,130,354,132,345,132,284,196,294,182,307,176,315,178,324,176,337,181,347,195,338,212,325,219,315,220,306,219,293,213,290,196,307,184,315,184,324,184,341,195,325,208,315,209,306,208
262,165,264,177,267,187,271,198,276,208,283,216,291,223,300,228,311,229,320,226,327,218,333,209,337,199,339,188,339,178,338,167,336,156,270,154,273,147,280,144,288,143,296,145,311,144,316,140,323,139,329,141,332,146,305,154,306,161,308,167,309,174,299,181,304,182,309,182,313,181,316,179,280,160,284,157,289,156,294,158,289,159,285,160,314,157,318,154,323,154,327,156,323,157,319,157,291,195,298,191,305,190,309,190,313,189,319,190,324,192,320,200,315,204,310,206,305,206,298,203,293,195,305,193,309,193,313,192,322,192,314,199,309,201,305,201
248,156,249,175,253,194,259,214,267,232,279,247,291,262,304,275,321,279,339,275,357,263,373,249,387,232,396,213,398,192,399,170,400,147,249,137,256,126,268,121,282,123,294,128,316,124,332,116,349,113,366,116,378,127,307,146,306,161,305,175,305,190,295,199,302,202,309,204,317,201,325,198,263,154,271,150,281,149,292,153,281,157,271,158,329,150,339,144,350,144,359,147,351,152,340,152,290,227,295,219,303,215,310,217,320,214,332,218,342,225,334,238,323,244,313,245,304,244,296,238,294,227,304,224,311,224,320,223,337,225,321,230,312,231,304,230
247,143,251,162,258,179,265,196,274,212,286,225,301,236,318,242,339,241,357,235,370,223,380,209,387,193,390,175,390,156,390,137,389,117,252,123,260,112,272,106,286,104,300,107,327,102,339,95,353,91,366,92,376,100,316,121,318,132,320,143,322,155,310,172,317,172,325,172,331,169,338,166,266,135,273,128,284,126,295,131,285,135,275,137,337,123,346,114,357,113,366,117,358,123,347,124,300,202,309,192,319,186,326,187,332,184,342,187,353,194,345,201,336,205,330,207,322,208,311,207,305,200,320,194,327,193,333,192,349,193,334,196,328,198,321,199
266,126,267,141,269,156,272,170,277,184,285,197,294,209,306,219,320,221,335,219,347,210,356,198,364,185,368,171,369,155,370,139,369,124,275,120,280,114,289,112,298,114,306,117,324,117,333,113,343,111,352,111,358,117,316,131,316,141,316,151,317,160,306,167,312,168,318,170,323,168,329,166,284,132,290,129,297,130,302,135,296,136,289,135,331,134,336,128,343,128,348,130,344,133,337,134,301,186,306,181,313,178,319,180,325,178,332,180,338,185,333,192,326,197,319,198,312,197,306,193,304,186,313,185,319,186,325,185,334,186,325,186,319,187,313,187
239,157,241,177,244,196,250,215,257,231,268,246,282,258,300,266,319,269,338,267,355,261,371,251,383,237,390,219,394,199,396,179,398,157,255,131,265,119,280,112,297,113,312,119,331,119,345,113,362,113,376,118,387,130,321,138,321,149,320,159,320,170,305,185,313,187,320,189,328,187,336,185,273,149,282,144,292,143,302,147,292,150,282,151,340,147,351,143,360,144,369,148,360,150,350,149,296,218,303,203,312,197,320,199,327,197,336,203,345,217,336,223,328,225,320,226,312,225,304,222,302,215,312,206,320,206,327,206,340,215,328,214,320,215,313,214
236,73,240,91,246,108,253,124,262,140,275,153,290,165,308,172,326,171,342,164,352,150,359,133,363,117,365,101,366,84,366,69,363,54,251,49,257,38,270,32,283,33,295,38,319,34,328,27,339,24,350,27,358,35,310,56,313,66,316,77,319,87,306,102,312,103,319,103,324,101,328,98,266,65,273,59,282,58,291,64,283,67,273,69,326,60,333,52,341,50,349,54,343,59,334,61,298,131,307,122,316,117,322,117,327,115,335,118,341,124,337,135,331,141,324,143,317,143,308,140,303,130,316,126,322,125,328,124,337,124,329,129,323,130,317,131
272,86,275,108,281,128,289,147,301,165,316,179,334,191,352,199,372,199,388,193,401,179,411,163,418,146,422,129,425,111,425,93,423,74,284,72,297,66,312,66,327,70,341,75,369,73,380,67,393,61,407,59,419,64,357,86,359,98,361,110,363,122,346,130,354,133,363,135,371,132,379,126,302,88,312,83,323,83,335,90,323,93,311,94,376,86,385,78,396,76,406,80,398,87,387,88,334,156,345,150,357,146,365,147,373,144,383,145,393,149,386,163,377,170,368,172,359,172,347,167,338,156,358,152,366,152,374,150,389,150,375,160,367,162,358,162
208,160,211,173,214,185,217,198,222,209,229,219,238,228,248,234,259,236,270,233,280,226,288,217,295,205,298,192,300,179,302,166,302,152,216,155,220,149,228,145,237,145,246,148,263,147,271,143,279,141,288,142,294,148,254,158,255,166,256,174,257,183,248,190,253,191,257,191,262,190,266,188,228,164,232,163,238,162,244,162,238,165,232,166,267,160,272,158,278,158,284,158,279,161,272,161,242,207,248,204,254,201,259,202,263,200,269,201,276,203,270,211,264,214,260,215,255,215,249,213,245,207,254,204,259,204,263,203,273,204,263,208,259,209,254,209
153,121,152,136,155,152,161,168,168,183,177,197,186,211,195,224,208,230,227,230,250,221,270,209,287,192,298,172,302,150,305,126,305,102,146,93,151,91,158,93,166,97,174,103,197,101,213,93,229,88,247,89,265,93,185,118,182,132,179,145,175,159,174,167,178,170,184,172,191,170,199,168,159,119,163,117,171,117,179,120,171,123,164,123,215,120,222,116,232,116,244,118,234,123,224,124,180,189,180,187,184,186,189,188,194,187,209,188,226,189,213,199,200,203,194,203,188,201,184,196,184,191,185,192,190,193,196,193,220,190,198,193,192,193,187,191
264,77,260,97,258,117,259,138,262,158,269,177,279,194,292,208,310,215,329,216,346,208,361,196,375,183,387,168,397,151,403,133,407,115,282,48,293,39,307,37,320,40,330,49,362,56,374,53,387,57,397,66,401,78,343,78,341,88,340,99,338,110,318,122,325,126,332,129,339,130,346,130,291,73,301,70,312,72,319,81,309,81,299,79,361,92,371,88,381,91,387,99,379,101,369,98,299,152,310,141,322,137,327,140,335,141,343,152,346,169,338,179,328,181,321,179,314,176,305,168,304,153,319,151,325,153,332,155,341,167,331,165,324,163,318,160
267,138,269,161,273,183,280,202,292,219,306,234,321,247,338,258,355,261,369,256,381,243,391,228,398,211,404,192,408,173,411,154,413,135,291,119,302,111,314,109,328,111,340,115,369,114,379,109,390,106,401,108,408,115,356,136,357,148,359,160,360,172,344,182,351,184,359,186,365,184,370,182,309,140,318,139,326,139,334,140,327,142,318,142,372,140,381,138,388,138,395,138,389,141,381,141,330,212,339,202,351,197,358,199,364,197,372,201,376,212,372,228,365,236,357,237,349,236,338,229,334,212,351,202,357,202,364,202,372,212,364,225,357,226,350,226
284,127,285,143,287,159,289,174,292,189,299,203,309,214,322,222,336,226,350,224,362,217,371,206,379,193,383,179,387,165,391,151,393,136,295,111,302,103,312,99,323,101,333,106,355,108,365,104,375,105,384,110,389,119,344,123,344,132,345,142,345,151,332,161,338,162,343,164,348,163,353,163,307,125,314,121,322,122,328,127,321,128,313,128,357,130,364,126,372,127,378,132,371,133,364,132,320,183,328,176,337,173,342,175,348,174,356,178,361,187,355,197,347,202,340,202,334,201,326,196,324,184,336,180,342,180,347,181,357,187,347,192,341,192,335,191
238,197,240,217,244,236,249,254,257,270,268,284,281,295,296,304,312,307,328,303,342,293,355,281,366,266,373,249,377,231,381,213,383,194,251,178,260,170,272,168,285,171,297,176,326,176,337,171,349,169,362,171,371,178,311,193,311,204,310,216,310,227,298,238,304,240,311,242,317,240,323,237,263,196,272,191,283,191,291,198,282,201,272,201,331,198,340,191,350,191,358,196,351,200,340,200,288,264,297,257,305,253,311,254,317,253,325,257,334,263,325,271,317,275,311,276,305,275,297,271,293,263,305,260,311,260,317,260,329,262,317,265,311,266,306,265
217,103,218,123,220,142,221,161,225,179,231,196,241,210,253,220,269,226,287,225,303,217,317,206,328,192,337,176,343,158,349,139,354,118,228,98,239,90,252,88,266,90,278,96,296,100,309,96,323,95,336,100,344,110,285,114,283,126,282,138,280,151,266,158,272,161,279,164,287,162,294,160,240,114,249,114,257,114,266,116,256,118,248,117,303,121,312,120,320,122,329,123,320,125,311,124,251,178,261,174,270,172,277,175,285,174,293,178,301,185,292,193,282,196,275,196,267,194,258,189,255,178,269,178,277,180,284,180,297,185,283,188,276,188,268,186
283,116,283,128,285,140,288,153,292,166,299,177,306,188,315,199,328,202,342,199,354,190,366,179,376,167,383,154,386,139,387,123,388,107,282,102,285,96,291,92,299,91,307,93,327,89,339,85,350,85,361,89,369,96,319,106,318,116,317,125,317,135,310,141,314,144,319,145,325,143,331,141,291,111,295,107,302,107,309,110,303,113,296,113,337,107,343,103,350,102,356,106,351,109,344,109,306,162,310,158,316,155,321,156,326,155,335,157,344,161,336,169,328,173,322,173,317,173,311,170,309,162,316,160,321,160,327,159,341,161,327,165,322,166,317,165
269,133,270,148,272,162,275,176,281,187,290,197,300,204,311,210,323,212,335,209,345,202,355,193,362,183,367,171,369,158,370,144,370,130,280,122,286,115,295,112,306,112,316,114,330,116,339,113,349,113,358,116,363,123,322,126,322,133,323,139,324,145,312,155,318,157,323,158,328,157,333,156,292,131,298,131,303,130,309,130,304,132,298,133,334,130,340,131,346,132,352,132,346,133,340,133,306,179,312,171,320,168,324,169,329,168,335,170,339,178,335,187,329,191,324,192,318,192,312,188,310,178,319,172,324,172,329,171,336,177,329,184,324,185,319,185
226,109,227,121,228,131,230,142,234,153,240,162,248,170,259,176,272,178,286,176,298,172,309,165,316,157,320,146,322,134,323,123,324,111,234,86,238,78,245,72,255,70,264,73,281,72,289,70,300,72,308,78,313,86,272,86,272,93,272,99,271,105,264,117,268,119,272,119,277,118,282,117,243,95,248,89,255,88,261,93,255,95,248,96,286,93,292,88,299,89,304,95,299,96,292,95,255,140,261,132,268,128,272,129,277,128,285,132,292,141,284,146,277,148,272,148,267,148,261,146,259,140,268,133,272,133,277,134,288,140,277,141,272,141,268,141
182,103,184,119,187,133,190,146,198,159,208,169,222,176,235,182,248,185,258,182,267,173,275,164,280,153,283,141,285,128,286,115,285,104,199,88,208,83,219,83,229,85,239,89,257,89,265,85,272,84,280,84,285,88,250,99,253,108,255,115,257,124,242,131,248,133,254,134,259,133,262,131,211,101,218,98,225,98,232,102,225,103,218,103,259,103,266,100,272,100,277,102,272,104,266,104,229,150,239,146,248,144,253,145,257,144,262,145,265,148,261,156,257,159,253,160,247,160,239,157,232,150,248,148,253,148,257,147,262,148,257,153,253,154,248,154
322,162,325,186,331,208,338,231,346,252,356,270,370,286,387,298,409,301,434,296,456,286,474,270,488,249,496,223,499,196,499,168,496,141,327,133,331,119,343,110,358,108,372,113,401,108,417,98,435,94,453,98,467,108,389,132,389,143,389,154,388,165,376,188,385,189,394,190,403,187,413,183,341,150,348,143,358,140,371,143,361,148,350,151,419,136,429,130,440,129,451,132,441,137,430,138,373,238,381,225,389,218,394,219,401,217,414,222,430,233,414,237,403,238,396,239,390,240,383,240,380,236,390,228,395,227,402,226,423,232,402,227,395,228,390,229
182,115,184,132,187,148,191,163,197,177,206,190,217,201,231,208,246,209,262,206,275,197,286,185,294,172,299,157,303,142,305,126,305,109,188,91,196,84,208,80,220,81,231,85,250,85,261,81,274,80,285,84,294,91,241,99,242,111,242,122,243,133,230,143,236,145,243,147,249,146,254,143,200,105,207,99,216,99,224,105,216,108,207,109,258,104,266,98,275,98,282,104,275,107,266,107,220,169,229,161,237,157,242,159,249,157,257,161,265,168,258,176,250,179,243,180,237,179,229,176,224,168,237,164,243,165,249,164,261,168,250,170,243,171,237,170
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231,330,229,339,227,246,169,257,160,271,159,284,168,271,172,257,173,340,164,352,153,366,152,377,160,368,166,354,167,287,276,298,264,311,257,320,260,329,257,342,263,352,272,343,281,331,285,321,286,311,286,299,283,292,275,311,270,321,270,330,269,347,272,330,270,320,272,311,271
315,143,316,164,317,184,320,203,325,223,335,241,350,256,368,268,388,273,409,271,429,262,448,251,462,236,470,217,475,195,477,174,479,152,330,124,340,115,354,113,367,115,381,120,405,120,419,117,434,117,448,119,460,128,392,135,391,145,390,156,390,167,377,179,383,181,390,183,398,181,405,180,346,138,354,134,364,134,373,139,363,142,354,142,414,140,423,135,433,136,441,141,433,144,423,143,364,212,373,204,383,199,390,201,397,200,407,206,417,215,406,226,396,229,388,230,380,229,371,225,370,213,382,208,389,209,397,209,411,215,396,217,388,217,381,217
256,112,257,132,259,152,263,171,271,188,281,202,294,214,309,223,324,226,338,222,349,211,358,198,365,184,371,170,375,155,378,140,379,125,276,99,286,91,298,89,311,91,323,97,349,100,358,97,367,96,376,98,380,106,335,115,335,125,336,134,337,144,319,154,326,156,333,158,339,157,344,155,289,117,297,115,305,115,312,118,304,120,296,120,348,122,356,119,364,121,369,123,363,126,356,125,305,182,315,173,324,169,330,171,336,170,342,173,347,182,342,192,335,197,329,198,322,197,313,192,310,181,324,177,330,177,336,178,342,182,336,185,330,186,323,185
226,93,228,109,230,124,233,140,237,157,244,171,254,183,267,194,283,196,298,194,311,184,323,172,332,158,336,142,338,125,340,108,341,90,231,87,237,79,247,78,256,80,267,83,290,82,300,78,311,75,321,77,330,84,279,94,279,104,279,114,280,124,270,132,275,133,281,135,287,132,292,130,244,96,250,92,258,92,265,98,257,100,249,100,296,97,302,91,310,91,317,94,311,98,303,98,264,158,268,149,275,144,281,146,286,144,293,148,298,157,294,164,287,169,281,170,275,170,268,165,267,157,275,152,281,152,286,152,294,157,287,160,281,161,275,160
193,110,196,130,200,150,204,169,212,187,225,201,242,213,263,221,286,222,307,218,322,207,333,192,340,175,343,157,344,139,344,121,343,102,208,79,217,67,231,61,246,62,260,68,291,67,304,61,317,61,329,66,337,76,278,89,280,99,282,109,284,120,266,136,275,137,283,137,291,136,298,134,224,98,233,91,245,91,254,98,244,101,233,101,297,98,306,90,317,90,325,97,318,100,307,100,251,171,263,155,277,147,285,148,294,146,305,153,313,168,307,183,296,189,287,190,277,190,263,186,258,170,277,159,285,158,294,158,307,167,295,174,286,175,277,175
245,154,251,165,258,175,264,185,272,195,282,202,295,205,310,207,325,204,337,197,348,188,356,178,360,164,359,150,355,135,351,121,347,108,247,133,248,123,255,116,264,113,274,112,292,105,300,97,309,92,319,91,328,96,288,120,291,128,293,136,296,144,292,156,297,156,302,155,307,152,311,148,260,137,264,131,270,128,278,130,273,134,266,137,304,119,308,112,315,109,321,110,318,115,311,118,293,181,296,173,301,168,307,167,311,164,320,164,329,166,324,173,318,177,313,180,308,181,301,182,296,179,303,172,308,170,313,168,326,167,315,172,310,174,305,175
249,98,249,112,250,126,254,140,260,152,268,162,279,169,292,175,304,176,316,173,325,165,332,155,337,144,341,132,344,120,346,107,346,94,258,75,265,69,275,68,284,69,292,73,313,73,321,70,330,70,338,71,343,76,305,86,306,94,307,102,308,110,297,119,301,121,306,122,310,121,314,119,269,89,276,85,284,84,290,89,283,91,276,92,316,90,323,86,330,87,335,91,330,93,323,93,289,144,295,137,302,133,306,134,311,133,317,137,320,144,317,151,311,154,306,155,302,154,295,152,292,144,302,139,306,140,311,140,316,143,311,144,306,145,302,144
476,234,478,248,480,262,484,275,490,288,499,300,508,311,518,321,530,324,543,322,554,312,565,301,574,288,579,274,582,259,584,244,585,228,482,237,488,233,496,233,505,235,513,238,533,238,542,235,552,232,562,232,571,235,524,246,524,258,524,269,525,281,514,278,519,281,526,284,533,281,539,277,493,243,499,242,504,242,510,245,504,245,499,245,541,244,547,242,553,241,559,242,553,244,547,244,506,284,514,286,521,288,528,289,534,288,544,286,554,283,545,298,536,304,529,305,521,304,514,298,509,286,521,288,528,289,534,288,551,285,535,298,528,299,521,298
231,75,233,91,235,107,238,122,244,136,252,149,264,159,276,166,288,168,299,166,309,158,317,147,323,135,328,121,332,107,334,93,335,78,247,64,254,58,264,57,273,59,282,62,301,63,309,59,317,58,325,59,330,64,292,74,293,83,294,92,295,102,284,111,289,112,294,113,298,112,302,110,257,78,264,76,271,76,277,79,270,81,263,81,303,79,309,77,316,77,321,79,316,82,310,82,272,134,279,126,288,122,293,122,299,121,304,125,308,134,304,143,298,148,292,149,286,149,278,144,275,134,287,127,293,127,298,126,305,133,298,140,292,141,287,140
268,102,268,126,269,149,274,173,285,193,304,208,327,221,351,230,374,234,393,231,406,220,417,206,424,189,428,171,432,152,433,135,432,118,311,76,325,62,344,56,364,58,380,67,403,72,413,70,425,72,433,79,436,91,392,89,394,99,397,109,400,120,374,139,383,142,391,144,398,144,403,143,330,87,342,80,354,81,361,92,352,92,340,91,399,100,410,93,420,94,424,105,419,106,409,103,354,173,370,165,384,161,389,164,395,163,402,171,404,181,398,184,391,185,385,184,379,183,368,180,360,173,382,171,388,172,394,173,400,179,392,174,387,174,381,173
245,141,246,153,249,164,252,175,257,185,264,194,272,202,280,210,291,212,304,210,316,202,328,193,336,182,342,169,343,154,342,140,341,125,246,137,249,130,256,129,264,130,272,133,285,133,294,128,305,125,316,126,324,131,279,142,278,151,278,160,277,169,272,172,276,175,281,176,287,173,293,170,257,146,261,145,266,145,272,145,267,147,261,148,294,143,299,142,305,142,311,141,306,144,300,145,275,184,278,183,282,183,286,184,290,182,298,182,307,181,299,188,292,191,288,191,283,191,279,190,277,185,282,185,286,185,291,184,304,182,291,186,287,187,282,186
169,95,170,106,173,117,175,128,179,138,187,148,197,155,208,159,221,160,233,158,243,151,250,143,253,132,254,122,255,111,256,100,257,90,181,79,187,73,194,69,203,68,211,71,224,71,231,68,239,68,245,72,250,77,218,82,219,87,220,92,221,98,213,110,217,110,220,110,223,110,226,110,190,90,195,87,201,87,206,89,201,91,195,92,227,88,232,86,238,86,243,89,238,91,233,90,199,130,207,124,215,120,220,121,224,120,231,123,237,128,232,135,225,137,220,138,215,138,207,137,202,130,215,126,220,125,224,125,234,128,225,131,220,131,215,131
243,129,244,152,247,175,254,198,263,218,278,237,296,254,317,268,342,271,368,266,390,253,410,236,425,215,433,193,438,169,440,145,440,120,256,95,265,83,280,77,297,77,313,82,345,81,362,74,381,74,398,80,411,90,329,100,329,114,328,128,328,143,314,165,323,167,332,169,342,165,351,162,274,118,285,117,296,115,308,114,297,118,286,120,358,112,371,112,382,113,395,113,382,116,370,115,301,206,313,197,326,191,336,192,347,188,362,192,377,196,365,215,351,224,339,226,329,226,315,221,308,207,327,199,337,199,347,197,370,199,349,208,338,211,328,211
206,125,207,145,211,165,216,185,225,203,237,219,252,231,270,241,288,244,306,239,323,225,338,211,349,193,354,173,356,153,359,132,358,112,214,97,225,88,238,84,253,83,266,89,291,87,303,80,319,80,334,83,346,90,281,110,281,125,281,140,281,155,268,165,275,167,283,169,290,167,296,164,231,116,239,109,251,109,260,118,250,120,239,120,303,116,312,107,323,106,333,112,324,117,313,117,254,196,265,189,275,185,282,187,289,185,300,187,312,192,302,205,291,211,283,213,275,213,265,208,259,196,275,191,282,192,290,190,307,192,290,200,282,201,275,201
250,143,251,161,255,180,258,197,264,213,273,228,285,240,300,248,317,251,333,248,345,238,355,225,362,210,366,194,368,177,370,162,371,145,264,132,272,124,284,120,296,121,307,126,331,128,341,124,352,123,361,127,367,134,320,142,320,154,320,165,321,177,307,184,313,187,320,190,325,188,330,185,279,147,287,145,294,145,302,146,294,149,286,149,333,148,341,147,348,147,354,148,348,151,341,150,297,205,306,204,313,203,319,205,325,204,331,204,339,206,331,213,325,215,319,216,313,215,305,213,300,206,313,207,319,208,324,207,335,206,324,208,319,209,313,208
248,99,248,109,249,119,251,130,253,141,258,150,264,158,271,166,281,169,293,167,305,162,317,155,326,146,332,135,334,123,335,110,335,97,249,88,252,82,258,81,264,83,270,87,278,87,287,83,297,81,306,83,314,89,274,94,273,101,272,107,270,114,267,119,270,121,273,123,279,121,283,119,257,95,260,92,265,92,269,96,264,96,260,96,289,95,293,91,298,91,303,93,298,95,293,95,264,135,267,131,271,129,275,130,280,129,288,131,297,135,289,142,281,144,276,145,272,144,268,142,267,135,271,132,275,132,280,132,294,135,281,140,276,140,272,139
239,147,241,169,245,190,251,210,260,227,274,241,291,248,308,254,325,256,343,252,361,244,379,235,394,220,402,203,406,182,408,161,409,138,252,116,259,103,271,95,286,93,300,96,334,94,349,90,365,92,379,100,388,112,317,123,316,132,316,142,316,152,303,169,311,170,318,170,326,169,334,168,269,134,277,127,287,126,298,131,288,134,277,135,340,130,350,124,361,124,371,130,361,132,350,132,292,201,301,188,312,182,320,183,328,181,340,187,351,199,341,213,329,217,321,217,312,216,302,213,297,200,313,189,321,189,328,188,346,198,328,206,320,207,312,206
244,119,244,133,245,148,248,162,253,177,259,192,267,207,277,220,291,224,307,221,322,212,335,199,346,184,352,168,355,150,357,133,357,115,248,103,253,96,261,93,270,94,278,98,298,95,308,89,319,87,331,91,339,99,287,112,286,123,286,133,285,144,277,151,282,153,287,155,294,153,300,151,257,116,262,111,271,111,277,117,270,119,262,120,305,116,313,109,321,108,328,113,322,117,314,118,267,170,273,165,282,163,288,164,295,163,308,165,319,170,309,187,296,195,288,196,281,195,272,187,270,171,282,168,288,169,295,168,316,171,296,187,288,188,281,187
223,143,226,160,229,177,232,194,237,211,245,225,259,235,276,241,296,242,318,238,337,231,353,220,363,205,367,187,370,169,371,150,371,131,232,113,240,103,252,99,265,99,277,103,297,101,311,95,326,93,341,96,353,105,288,112,288,121,288,130,288,139,277,158,283,158,290,159,297,157,304,156,246,122,253,115,264,114,272,121,263,124,254,125,309,118,319,109,329,109,338,116,330,119,319,120,266,194,274,180,283,173,291,174,299,171,311,177,321,190,312,195,301,198,293,199,284,199,275,198,272,192,284,182,291,182,300,181,315,188,300,187,292,188,284,189
255,146,251,163,250,182,251,201,254,220,259,239,265,258,273,275,288,282,308,283,332,276,355,266,374,252,390,234,401,212,407,190,412,165,257,126,263,118,273,117,284,120,295,125,317,130,334,126,351,126,367,131,380,142,301,143,297,156,292,168,287,181,280,192,285,196,291,199,300,199,309,197,267,142,273,137,282,138,291,145,281,147,272,146,329,150,337,143,349,146,359,153,348,156,337,154,273,225,278,217,286,214,291,216,299,215,311,222,323,233,309,240,297,243,289,243,283,241,276,234,277,226,285,223,291,224,298,225,317,233,297,231,290,231,284,229
312,162,315,183,319,203,322,223,329,241,340,258,355,272,374,283,396,287,417,283,433,272,445,257,453,239,456,220,459,201,461,182,462,162,327,142,336,131,351,125,367,124,382,128,403,130,417,126,432,127,445,130,452,142,393,145,394,158,395,170,395,183,379,198,387,200,395,201,403,200,410,197,343,154,351,148,361,147,372,152,362,155,352,156,411,152,421,146,431,147,439,153,431,155,421,154,365,231,374,221,386,215,395,217,403,215,415,220,422,231,416,243,405,249,396,250,386,249,374,243,371,230,386,225,395,226,404,225,416,230,405,234,396,235,386,234
309,124,309,135,310,147,312,158,316,169,321,178,328,187,337,194,347,196,358,195,368,188,376,180,382,170,386,159,389,148,391,137,392,126,317,117,323,114,330,113,337,114,345,116,360,117,367,115,374,113,381,114,386,118,352,124,351,131,351,138,350,145,343,150,346,151,350,153,354,152,358,151,326,126,331,124,336,123,340,125,336,127,331,127,363,125,368,124,373,124,377,126,373,127,368,127,335,166,340,160,345,157,350,159,354,158,359,161,364,167,359,174,354,177,349,177,344,176,339,173,338,165,345,161,350,162,354,162,361,167,354,169,349,169,345,168
303,149,305,167,310,185,314,202,319,220,327,238,337,252,350,264,366,269,386,266,406,256,423,241,437,222,446,200,449,177,451,152,450,128,299,140,305,131,316,130,328,132,340,135,362,132,376,126,391,120,408,120,422,126,352,144,352,158,352,172,351,187,342,196,348,199,356,200,364,198,372,195,315,149,320,144,329,143,339,147,330,149,321,151,378,143,386,137,396,136,406,139,397,143,387,144,338,225,343,219,351,215,358,217,366,215,378,218,390,222,379,232,367,237,359,237,351,236,344,232,341,225,351,223,358,223,366,222,386,222,366,224,358,225,351,224
