331,131,330,151,330,170,330,190,332,209,340,228,351,244,367,257,388,264,410,264,428,253,442,240,453,224,460,207,465,190,470,174,474,156,349,118,358,108,372,102,386,102,400,109,428,116,442,114,456,118,466,127,469,141,410,136,409,149,408,162,406,175,386,182,394,185,403,190
303,89,303,101,303,113,305,124,309,136,316,146,324,154,334,161,346,162,357,160,367,153,374,144,379,134,383,123,384,112,384,101,384,91,313,79,318,73,326,70,335,71,343,75,354,75,361,72,369,70,376,73,380,79,348,84,348,92,348,99,348,107,339,115,344,116,348,117
139,87,139,96,140,105,142,114,144,124,148,133,153,141,161,147,171,150,180,149,189,143,195,136,199,128,202,119,205,110,207,101,208,92,145,77,149,72,155,72,161,73,166,77,182,79,188,76,194,75,200,76,203,82,174,88,174,94,174,101,173,107,165,111,169,113,173,114
240,157,245,168,251,179,259,189,267,198,277,208,289,216,302,221,316,218,328,211,338,200,346,187,349,172,349,156,346,140,340,124,334,109,236,141,237,135,240,129,246,126,253,125,271,115,278,107,287,101,297,100,308,101,267,134,269,142,272,150,274,158,274,168,278,168,282,167
277,99,277,110,277,122,279,134,282,145,287,156,294,166,303,173,315,176,327,176,340,171,351,164,359,155,365,143,368,129,371,116,371,102,283,85,288,80,296,77,304,78,312,80,326,81,335,78,344,78,353,81,359,88,318,93,318,100,318,107,317,114,310,124,314,125,318,126
301,201,302,217,304,232,306,247,312,260,321,271,334,280,348,286,363,288,377,285,389,278,398,269,405,258,409,245,411,231,413,218,414,204,316,190,324,183,334,179,345,180,356,184,375,184,384,181,394,181,403,184,409,192,365,198,365,208,365,217,366,227,353,233,359,235,365,237
228,119,227,135,229,151,231,166,235,182,244,195,258,205,275,212,294,214,313,213,329,206,343,196,352,184,359,170,363,155,367,141,368,127,242,107,253,100,267,100,280,103,293,107,320,109,332,106,344,104,356,105,364,113,306,118,305,126,305,133,305,141,289,153,296,154,303,155
257,117,261,136,265,154,267,171,272,188,280,201,293,211,309,217,329,218,350,216,368,211,382,201,391,188,396,172,399,154,403,136,406,117,265,94,273,83,286,77,301,76,316,79,334,76,351,74,367,77,382,83,391,94,326,95,326,106,327,116,327,127,313,141,320,143,327,145
173,201,176,226,180,251,189,274,202,294,222,309,245,321,269,330,292,331,309,324,318,307,326,289,333,270,338,251,341,232,340,212,337,192,212,177,225,165,242,159,260,158,277,163,301,163,310,158,320,157,329,158,335,166,289,191,292,204,295,217,298,230,279,250,287,251,296,252
221,142,222,158,223,173,225,187,230,201,237,213,247,224,259,231,272,234,287,233,300,227,310,217,319,206,324,193,328,179,332,165,334,150,232,130,239,122,250,121,261,123,272,127,289,128,299,125,310,124,319,128,325,135,279,136,278,144,277,152,277,161,265,169,270,171,276,173
297,154,296,170,297,186,301,200,308,212,320,221,335,228,348,234,361,236,373,234,383,228,394,221,404,213,410,203,414,192,417,180,418,168,319,145,330,140,343,139,355,143,366,149,387,150,397,147,407,146,415,149,420,156,376,161,376,170,376,179,377,188,359,190,366,193,372,196
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
282,98,281,118,281,139,282,160,290,179,302,195,318,208,337,217,356,222,373,221,387,211,399,198,408,183,414,165,419,148,422,130,423,113,311,77,323,69,337,66,351,70,363,77,388,80,399,77,410,78,418,82,423,90,376,95,375,106,376,117,376,128,357,139,364,142,370,144
262,136,264,150,266,164,270,177,276,188,285,198,296,206,309,212,321,213,332,210,340,201,346,191,351,179,353,167,355,156,356,144,356,132,278,125,283,120,291,118,299,118,307,120,327,120,333,117,340,116,346,117,351,121,318,134,320,144,321,153,322,163,311,167,315,169,321,170
298,108,298,121,299,133,300,145,304,156,310,166,320,174,330,181,342,184,354,183,364,178,373,171,380,163,385,153,388,143,391,132,393,121,312,100,320,96,330,95,339,96,348,100,361,104,370,102,378,103,385,106,389,112,353,112,352,120,352,127,352,135,341,139,345,141,349,143
310,186,312,206,315,225,320,242,329,258,340,273,353,285,366,295,381,298,397,295,411,284,422,271,432,257,440,240,443,222,443,202,443,183,320,180,327,170,340,167,354,170,366,176,385,175,398,170,411,167,425,169,432,179,376,192,377,207,377,222,378,237,362,240,370,243,378,246
244,194,247,216,251,236,256,256,266,275,278,291,292,306,309,317,327,319,344,314,355,300,364,283,372,264,376,244,379,224,380,203,380,183,254,180,261,168,274,162,289,164,302,169,326,168,338,162,351,161,363,164,370,175,317,190,319,206,321,223,323,240,306,245,314,248,322,250
469,228,472,245,476,261,481,277,487,291,497,304,509,315,522,324,536,325,550,321,562,311,572,299,580,285,585,270,586,253,587,237,587,220,480,228,488,222,498,219,508,219,519,222,538,220,548,217,558,214,568,215,576,221,530,232,531,244,532,256,533,269,520,271,526,273,534,275
235,151,235,167,237,183,240,199,247,214,257,226,269,237,284,245,300,247,315,245,329,238,341,229,350,217,357,203,361,188,362,173,364,157,243,122,250,112,262,106,276,105,288,111,315,111,327,106,340,107,352,113,358,125,300,126,300,135,300,143,301,152,285,167,293,168,301,170
177,99,177,119,178,139,181,159,187,177,198,192,215,203,234,211,252,214,270,212,287,204,300,193,309,179,316,162,320,144,323,126,325,107,196,71,207,64,219,62,232,64,244,70,278,73,289,70,301,70,311,74,318,81,260,89,260,101,260,112,259,124,243,135,250,137,258,139
166,128,167,140,168,153,171,165,176,176,183,186,191,195,201,202,212,204,224,201,234,194,242,185,249,175,253,163,256,151,257,138,258,126,175,118,179,111,187,107,196,107,204,111,219,110,227,108,235,107,243,110,248,116,212,122,212,130,213,138,214,147,204,154,209,155,213,156
254,138,256,159,259,179,263,200,268,220,279,238,293,254,310,268,330,272,349,267,366,253,380,238,391,219,397,199,400,179,403,159,404,140,266,131,276,120,292,116,309,117,324,123,346,123,361,119,376,117,391,121,398,132,336,139,335,152,335,165,335,178,317,189,325,192,334,195
265,131,263,152,265,172,270,191,275,211,279,230,287,247,296,259,312,267,331,268,354,263,374,251,393,234,406,213,415,188,422,162,427,135,269,104,276,96,287,95,299,97,309,104,337,104,352,97,369,96,386,101,397,113,320,125,317,140,313,155,310,170,300,183,306,187,314,189
238,176,244,189,252,202,262,214,274,225,285,235,295,246,306,256,320,257,335,248,348,233,359,215,368,196,370,176,367,155,361,134,355,114,227,157,227,149,233,145,241,145,249,146,270,136,279,126,291,119,305,117,318,120,266,156,268,168,271,181,273,193,272,201,277,202,284,202
356,92,353,109,351,128,351,146,352,165,358,182,368,197,381,207,397,213,417,214,437,210,455,201,469,189,480,172,487,154,492,134,497,114,366,74,372,67,384,67,395,71,405,78,426,80,441,76,456,74,472,79,482,91,412,96,409,106,406,116,403,127,394,139,399,141,405,143
213,122,215,138,218,153,222,167,228,182,237,195,248,206,260,215,273,218,289,216,304,207,318,196,329,183,335,167,339,150,340,133,342,116,220,109,226,102,235,100,246,101,255,105,278,105,289,101,301,98,313,100,324,105,267,117,267,129,266,140,265,152,257,158,262,159,268,161
212,103,213,131,218,159,227,186,240,212,254,238,267,263,284,285,306,292,330,288,350,270,367,248,384,224,397,197,408,170,416,141,418,110,223,84,236,72,255,70,275,72,295,78,332,76,351,68,372,65,392,69,407,82,310,106,309,128,308,149,306,170,285,182,295,186,307,191
260,161,260,175,261,188,264,202,270,215,275,228,282,242,289,254,302,259,320,257,340,251,360,242,378,229,389,212,393,190,393,169,394,148,252,143,254,135,261,131,271,130,280,133,296,133,310,127,326,126,342,131,355,139,289,148,287,159,284,169,281,180,276,190,282,192,289,194
295,86,295,97,297,108,300,119,303,130,309,140,315,149,322,158,332,160,343,158,356,152,367,144,377,134,383,122,385,108,387,94,388,80,294,72,297,67,303,65,311,65,318,68,330,67,340,62,351,60,362,62,370,69,324,79,323,87,323,95,322,103,318,110,321,111,325,112
262,101,263,113,265,125,268,138,271,149,277,159,287,166,298,172,311,174,324,172,337,166,348,158,356,147,360,135,362,122,364,109,365,96,271,83,276,77,284,75,292,75,300,79,322,77,330,73,339,72,347,75,353,81,311,92,312,100,312,108,312,117,302,124,307,126,312,127
253,179,258,198,264,216,272,236,283,254,298,270,318,282,341,289,366,288,391,278,409,263,423,243,432,220,433,195,429,171,423,149,416,128,262,154,264,136,277,124,295,117,313,115,325,110,341,101,361,97,379,100,392,113,324,132,328,142,331,152,334,163,325,190,333,189,341,187
159,104,160,116,162,129,166,141,171,152,178,162,188,170,199,177,214,178,230,176,244,169,257,160,268,149,274,135,276,120,276,105,276,89,159,87,163,79,170,76,178,75,186,78,209,74,220,68,232,66,244,68,253,74,198,93,198,102,198,112,198,121,192,130,196,132,201,132
278,73,279,85,280,97,282,109,288,120,295,130,303,139,312,147,322,149,331,147,338,138,345,129,351,119,355,108,358,97,359,85,360,74,287,71,293,67,301,68,308,70,315,72,333,71,339,67,346,64,352,64,356,69,324,80,324,88,324,96,324,104,315,108,320,109,324,110
311,163,312,180,315,198,322,214,334,226,348,235,362,241,378,245,391,243,399,238,403,229,405,218,408,205,411,193,415,182,415,171,414,161,350,148,360,143,371,141,382,142,392,144,408,143,412,140,416,137,419,136,421,137,400,158,403,166,407,175,411,184,393,195,399,195,405,195
124,172,129,190,136,207,144,223,151,239,162,254,176,265,194,271,213,271,231,265,246,253,257,239,264,220,266,201,266,182,266,164,264,145,132,145,138,136,149,132,161,130,174,133,201,129,211,122,223,118,235,117,247,122,189,147,192,160,194,172,197,185,186,199,193,200,200,201
205,171,210,185,215,199,221,214,230,226,242,236,256,244,271,249,288,248,304,242,316,231,324,217,328,201,329,184,327,167,324,150,319,134,208,145,212,133,222,127,234,126,246,128,259,122,269,114,281,110,293,111,302,119,256,137,260,145,263,153,266,162,256,178,263,178,270,178
253,141,255,157,259,172,266,188,275,202,286,215,299,227,313,237,327,239,342,234,357,223,370,209,380,191,386,172,386,152,384,131,382,112,250,119,255,112,263,111,272,111,282,113,307,107,319,99,333,95,347,94,359,99,298,128,300,140,301,152,302,164,296,174,301,175,307,175
264,157,267,172,270,188,275,203,284,217,296,227,312,233,330,236,349,234,369,229,385,221,399,211,409,197,414,180,413,161,410,141,406,123,268,122,271,109,281,99,295,94,308,95,334,90,346,82,360,80,374,84,384,93,324,112,327,122,329,132,331,143,320,163,328,162,336,162
217,151,218,173,221,196,225,221,231,244,241,266,257,283,277,295,302,297,327,293,349,282,367,266,379,245,386,221,389,196,391,173,393,150,227,128,234,110,251,99,271,96,290,100,309,100,330,95,351,97,370,108,378,128,300,116,300,132,299,148,298,165,281,185,290,188,300,190
334,191,334,206,337,222,339,237,343,251,351,263,360,275,373,286,387,291,401,290,416,282,428,273,439,261,445,247,449,232,454,216,457,200,346,175,355,169,365,167,376,168,386,173,410,175,421,172,433,172,443,176,449,184,396,189,395,200,394,211,392,222,380,227,385,231,391,234
254,109,254,127,255,144,257,161,262,177,271,191,282,203,297,213,314,217,332,215,345,206,356,195,364,182,369,167,372,152,376,137,379,121,269,88,280,81,293,82,305,85,316,91,336,93,347,90,357,89,367,92,372,100,326,108,326,119,326,129,326,139,309,149,316,152,323,154
365,87,367,99,369,112,372,124,376,136,383,145,393,152,407,157,423,158,439,156,453,151,464,144,471,134,476,121,478,108,479,95,480,82,375,60,379,50,387,45,397,43,406,45,433,44,442,40,452,40,461,44,467,52,421,61,422,67,422,74,422,81,410,93,416,94,422,95
268,80,271,95,274,108,279,122,287,133,297,141,311,146,325,150,339,151,351,147,360,141,368,132,372,121,375,108,375,96,375,83,374,71,285,55,291,48,300,43,310,42,320,45,343,45,350,42,358,42,365,45,369,52,334,60,335,68,337,74,339,82,326,93,332,94,338,94
371,83,371,95,373,107,375,119,380,131,387,141,397,149,410,154,423,156,434,154,445,148,454,140,459,129,461,116,463,105,464,93,465,82,381,74,387,67,396,64,405,65,413,68,431,68,439,65,448,64,455,67,460,74,422,79,422,86,422,93,423,101,413,109,418,110,423,111
359,86,361,98,363,110,367,121,373,131,382,139,394,145,406,148,419,148,430,146,439,141,447,134,451,124,453,112,454,101,455,89,454,78,369,70,375,63,383,60,392,60,401,63,419,62,427,58,435,57,443,59,447,65,411,73,412,80,413,87,414,94,405,103,409,103,414,104
225,134,225,165,230,196,238,225,249,253,266,278,285,300,307,317,331,322,355,316,379,298,398,275,416,250,426,222,432,192,436,161,435,131,234,113,247,98,267,93,288,96,306,105,338,108,359,99,381,98,402,104,417,118,324,138,324,161,324,185,324,208,303,219,314,222,325,225
226,118,225,130,226,142,228,153,231,165,236,175,245,183,254,188,265,190,276,189,285,183,293,175,298,166,302,156,304,145,306,135,307,124,234,105,241,102,249,101,257,103,265,106,280,108,286,106,293,105,300,107,304,110,272,117,272,124,272,132,272,139,262,144,267,145,271,147
255,147,252,164,252,182,252,200,253,217,257,233,263,248,272,260,286,266,304,267,323,260,341,251,356,238,367,221,374,202,378,182,382,161,260,131,265,123,274,122,283,125,292,131,315,132,327,129,340,129,352,134,362,142,300,146,297,158,294,169,291,181,283,189,287,192,292,194
300,91,300,102,300,113,302,124,304,135,308,146,316,155,325,162,337,165,351,164,363,160,374,153,381,145,385,133,388,122,391,109,392,97,306,75,310,70,317,67,324,68,331,71,349,71,358,69,367,69,374,73,380,80,339,82,338,88,337,94,336,100,331,110,334,111,337,112
248,133,251,146,255,159,260,172,265,184,271,195,282,204,294,210,307,210,320,207,332,199,341,188,346,175,348,161,348,147,348,133,347,119,254,121,259,114,267,109,276,108,286,110,301,108,309,104,318,102,328,103,335,109,294,118,295,126,295,134,296,143,289,154,294,155,299,155
217,112,220,132,224,150,229,168,238,185,250,199,264,211,280,220,297,222,312,216,325,203,336,189,344,173,349,157,353,140,356,124,356,107,235,92,246,85,259,83,272,85,284,92,308,89,318,84,328,81,338,81,346,88,298,108,299,120,301,131,302,143,287,152,293,155,300,157
230,103,230,118,232,131,234,145,238,158,244,168,255,175,266,179,281,180,296,178,311,174,324,167,333,157,337,144,340,130,342,115,344,100,234,81,239,72,248,68,258,67,268,70,290,69,302,65,313,64,324,68,331,77,279,84,279,91,278,97,278,105,268,117,273,118,279,119
267,210,271,229,275,247,281,265,291,279,306,290,323,298,340,303,358,303,374,298,384,288,393,275,398,260,401,244,402,227,401,211,398,194,284,187,293,178,305,173,319,173,332,176,355,173,365,168,376,166,386,169,392,177,346,188,348,196,351,204,353,212,337,226,345,228,353,229
274,89,275,100,277,111,278,122,281,133,287,143,295,151,305,157,317,159,329,157,340,151,349,144,356,134,360,123,362,112,364,100,365,88,280,76,285,70,293,68,301,69,309,73,324,73,332,69,341,68,350,70,356,77,316,82,316,87,316,93,316,98,308,108,312,109,316,110
197,100,200,118,204,134,210,150,218,165,230,177,246,186,264,192,282,193,298,189,310,179,318,165,322,150,325,135,326,120,326,105,324,90,215,71,224,60,237,56,251,58,263,63,284,64,293,58,304,58,314,62,320,71,276,80,278,88,280,96,283,104,268,120,275,121,281,122
320,118,321,130,323,141,326,153,330,165,336,177,343,186,354,193,367,194,382,190,394,183,404,174,411,162,416,149,417,135,417,122,416,108,322,105,326,97,334,93,343,91,352,93,364,92,373,87,383,85,394,86,401,93,359,104,359,111,359,118,359,126,350,136,356,137,362,138
319,95,320,114,323,133,328,151,334,167,344,182,357,194,372,204,387,207,405,205,419,194,432,181,442,167,449,150,453,133,457,115,458,96,328,73,338,64,350,61,364,61,377,66,402,66,415,61,429,61,442,65,451,74,390,87,390,98,389,110,389,121,376,134,383,135,389,137
210,100,211,115,212,130,215,146,220,160,230,173,242,184,256,192,270,195,284,191,295,182,304,172,312,160,317,147,319,133,320,119,321,105,224,90,232,84,241,82,251,83,261,87,284,89,293,85,302,84,310,86,315,94,273,101,273,110,273,118,273,127,259,133,266,134,272,136
226,159,225,180,225,201,227,222,235,240,246,257,260,273,274,287,291,292,307,289,320,277,332,262,342,247,350,231,356,214,359,197,360,179,254,137,265,131,277,128,289,130,299,136,329,139,337,137,347,138,355,144,358,154,311,159,311,170,311,181,311,193,292,202,299,205,306,208
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
213,126,217,150,222,172,227,193,236,213,251,228,272,239,295,245,318,246,339,241,355,228,367,212,374,194,378,174,378,154,378,134,376,113,235,104,245,88,263,80,282,80,300,85,315,85,330,79,345,78,361,83,368,96,311,98,314,110,317,121,320,133,299,148,309,150,319,151
294,198,295,218,299,239,306,258,316,275,330,291,344,303,360,313,377,315,391,310,403,297,413,282,422,265,428,247,433,230,436,213,436,195,313,184,326,180,341,179,356,183,369,189,397,188,407,181,418,177,429,176,437,180,383,204,384,218,386,232,387,246,366,253,375,255,384,258
283,130,282,145,282,159,283,172,288,183,296,193,306,201,317,208,329,213,341,212,352,207,361,200,368,191,374,180,378,168,380,155,382,142,295,116,302,109,313,107,323,109,332,112,347,116,356,114,366,115,374,120,378,129,338,127,338,133,338,138,338,145,324,154,330,156,335,158
309,83,310,96,313,108,316,120,321,131,329,139,339,146,351,150,362,150,374,148,384,142,393,134,399,125,403,113,405,101,406,89,406,77,320,68,325,60,334,56,344,55,353,57,364,56,372,53,381,53,389,56,395,62,358,70,359,77,359,84,360,91,352,101,356,101,360,101
264,99,264,112,264,124,265,137,269,149,274,161,280,174,287,185,298,189,310,189,322,181,333,172,343,161,349,149,354,137,358,124,361,111,271,97,276,90,285,87,295,89,303,93,321,96,330,94,340,96,349,100,354,108,310,104,309,112,308,120,307,128,298,131,301,134,306,136
213,172,213,203,214,233,220,263,232,290,252,311,277,328,304,340,331,345,355,339,370,320,381,300,390,280,399,258,408,236,410,213,408,193,251,134,267,123,287,121,306,126,323,137,361,143,375,141,387,140,398,143,406,155,345,164,346,178,347,191,349,205,319,221,331,225,344,228
243,162,241,177,240,192,242,209,246,226,253,243,266,257,283,268,304,272,324,271,341,261,355,247,363,232,369,216,373,201,374,187,374,173,252,142,261,135,274,134,287,137,299,143,322,145,334,141,347,140,359,144,367,152,309,157,308,170,307,181,306,193,289,198,297,203,306,206
319,123,320,142,323,161,326,179,332,196,342,211,353,226,367,239,384,243,402,240,418,229,431,214,441,198,447,180,450,160,453,140,455,119,323,109,329,97,342,93,355,94,368,100,394,97,408,91,423,89,438,93,446,105,380,117,379,132,379,148,378,164,366,170,373,174,380,176
256,148,257,165,260,182,263,198,269,213,279,225,292,235,307,242,323,244,338,241,352,232,364,223,373,211,379,196,382,180,384,164,385,147,268,130,275,120,286,115,298,115,309,120,332,121,342,116,354,116,364,120,370,129,321,135,321,144,321,154,320,164,308,174,314,175,320,177
262,115,267,128,273,140,279,150,287,160,297,167,308,173,320,177,330,177,340,171,346,162,352,151,356,139,357,127,356,114,353,101,350,88,266,94,269,85,276,80,285,78,293,80,310,76,317,71,325,69,332,71,339,76,305,87,307,93,309,99,312,106,304,117,309,117,314,117
284,139,288,158,293,177,300,195,309,213,320,230,333,245,349,258,370,261,391,255,409,241,424,223,435,203,442,181,444,157,443,135,441,112,289,121,294,112,306,108,318,107,331,110,362,107,374,99,388,94,403,93,416,99,347,126,349,139,350,151,351,163,343,177,348,179,355,179
202,88,203,102,205,116,209,130,214,143,222,155,233,165,246,173,259,174,272,172,283,165,291,155,297,143,301,130,304,118,306,105,306,91,211,73,217,67,227,64,236,65,245,69,269,68,277,65,286,65,294,68,300,73,257,82,257,91,257,100,257,109,248,117,253,118,257,120
287,106,286,113,287,121,289,129,292,137,294,144,296,155,299,163,306,167,317,166,330,162,343,154,354,144,360,133,363,119,363,106,363,93,280,93,281,90,285,89,289,90,293,92,301,88,308,83,318,81,327,83,335,88,297,99,295,105,292,112,290,118,289,124,291,126,295,127
276,134,274,146,274,159,275,171,276,184,280,195,288,204,297,210,311,213,326,214,342,211,355,205,364,197,370,186,374,174,378,161,381,149,279,120,285,112,295,108,305,109,315,114,335,116,346,114,358,116,368,123,373,133,323,130,321,139,320,147,318,155,307,161,312,163,318,165
206,106,214,134,223,160,234,185,250,208,270,226,294,239,318,245,343,244,364,235,379,217,391,196,399,172,403,146,401,121,398,95,393,70,228,80,237,66,253,56,272,54,291,56,323,50,335,40,351,35,366,37,377,46,312,74,316,88,320,102,324,116,303,136,314,138,326,139
308,182,309,196,312,210,314,224,317,237,323,249,332,260,343,269,356,272,370,271,382,263,392,253,400,240,404,228,407,213,409,198,411,183,314,175,320,167,330,164,340,165,349,169,369,168,379,165,389,165,399,169,405,177,359,180,359,191,358,202,357,213,348,217,352,219,358,222
239,145,243,166,247,185,253,203,264,220,276,233,291,243,309,252,325,253,341,250,358,242,370,230,380,214,388,195,393,177,398,156,400,136,245,122,257,114,273,112,290,115,307,120,331,121,346,112,362,106,380,106,394,115,319,133,320,148,321,164,323,180,304,188,312,191,322,193
208,152,208,167,208,182,211,197,216,210,223,222,235,233,249,242,266,246,282,245,296,238,307,229,314,217,318,204,321,189,323,175,325,160,224,134,233,126,245,124,258,126,268,132,287,134,297,131,307,132,316,137,319,147,277,145,277,155,277,165,277,176,261,181,268,185,274,188
244,79,238,90,234,103,233,118,233,132,234,145,236,159,240,172,252,180,269,184,289,181,307,175,324,166,338,153,348,137,355,119,361,101,244,60,248,58,254,59,260,60,266,64,290,68,303,70,314,73,325,77,334,83,274,81,270,89,265,97,260,105,252,112,256,115,262,118
380,111,381,125,383,139,385,153,389,166,395,178,404,189,415,197,428,200,441,198,452,190,463,181,472,169,477,156,480,142,484,128,487,114,389,99,397,95,406,94,415,97,424,101,443,102,452,98,462,96,472,97,480,103,433,111,433,122,433,132,432,143,422,149,426,150,431,152
238,100,240,114,244,128,249,141,256,153,266,163,277,171,289,177,302,177,314,173,322,164,329,154,334,142,337,130,339,117,340,104,339,90,246,84,253,80,262,79,271,80,280,82,303,80,311,75,320,74,328,73,335,76,295,93,296,102,298,111,299,121,289,128,294,130,299,131
273,159,273,172,276,187,281,202,285,218,291,233,300,247,311,257,326,259,344,254,359,246,373,234,384,221,391,204,394,186,396,168,397,150,272,136,276,128,283,123,292,122,301,124,326,120,338,114,351,114,363,118,372,126,314,139,314,148,313,157,312,167,304,180,310,182,317,182
291,142,293,163,296,183,301,204,308,223,318,243,332,260,350,273,371,278,392,275,409,261,423,244,432,225,440,206,445,185,449,165,452,145,307,118,316,106,331,102,347,103,361,109,394,107,407,101,422,99,435,105,443,117,376,131,376,145,376,159,376,174,360,186,367,189,375,191
256,122,259,139,262,157,268,172,275,186,285,200,297,212,312,222,329,224,346,221,359,211,369,198,377,184,382,169,386,153,388,137,389,121,270,99,277,90,289,85,303,84,315,89,340,89,350,85,362,84,373,88,379,98,327,106,328,117,329,127,330,138,316,150,322,152,329,153
187,98,185,117,184,136,184,154,188,172,196,189,206,204,219,216,234,221,250,220,264,211,276,201,287,188,295,174,301,159,307,142,313,125,203,97,214,91,227,92,239,97,250,105,269,108,281,105,292,105,304,109,309,119,258,118,256,130,254,142,252,154,237,158,242,161,249,165
285,105,285,116,287,127,290,139,294,150,300,160,310,169,321,176,334,177,346,174,356,167,364,159,370,148,373,137,374,125,375,113,374,102,291,89,295,81,304,76,314,76,322,80,341,79,349,74,358,73,366,77,371,85,332,90,332,98,333,106,333,115,324,124,328,125,333,126
253,123,253,146,254,168,256,189,262,207,275,222,294,231,314,237,334,240,352,239,367,232,381,223,390,210,395,195,399,178,404,161,408,144,283,104,297,98,312,98,326,102,339,108,365,111,378,110,389,110,400,113,406,122,351,122,351,133,351,144,350,155,331,166,339,169,346,171
261,140,260,154,262,169,264,184,267,199,272,212,281,224,292,233,306,237,322,236,336,229,348,220,357,208,363,194,365,178,367,162,367,145,264,121,268,115,275,112,284,113,291,118,318,119,327,115,338,114,348,117,355,125,303,132,302,140,301,148,300,157,292,168,296,169,301,171
222,176,223,190,226,203,230,217,236,228,243,238,252,247,263,253,276,254,287,252,297,245,305,235,310,224,314,212,316,200,318,187,317,174,234,159,241,153,250,151,260,152,269,155,283,156,291,152,300,151,308,153,313,159,277,167,277,175,278,183,278,190,268,199,273,200,278,201
134,145,134,154,134,164,135,173,138,181,144,188,151,194,159,198,169,200,178,199,188,196,197,192,205,185,210,176,212,166,212,156,212,146,142,134,145,128,151,126,158,126,164,127,176,127,183,126,190,126,197,129,201,134,170,137,170,143,170,148,169,153,162,160,166,161,169,161
225,111,225,135,229,159,233,183,242,206,256,225,274,241,293,255,314,258,335,254,352,240,367,224,380,205,388,183,391,160,393,136,391,112,241,90,253,84,266,81,280,82,293,88,331,88,344,83,357,82,370,84,379,90,312,110,312,125,312,139,312,153,296,168,304,171,313,173
237,119,241,134,247,147,253,160,260,173,268,185,276,196,286,205,298,206,310,203,321,192,330,179,337,164,340,149,340,133,340,117,338,102,238,108,241,101,249,100,257,101,265,104,286,103,294,98,305,94,315,94,324,98,277,116,278,128,279,139,280,151,272,154,277,156,283,157
304,89,302,101,301,112,301,124,302,136,305,148,310,158,319,165,332,168,347,167,360,163,372,156,381,147,388,137,391,125,394,112,394,99,308,73,314,68,322,67,330,68,337,72,350,72,358,69,367,69,375,71,382,78,341,82,340,88,339,95,338,102,330,111,334,113,337,114
285,127,282,141,281,156,283,171,285,188,289,204,294,220,302,232,315,238,334,239,356,235,378,226,395,214,407,198,413,178,415,157,418,136,285,109,288,103,295,102,303,104,310,109,328,109,341,105,356,106,369,111,379,120,317,124,314,136,310,147,306,159,300,168,305,171,311,174
225,80,225,100,226,121,229,142,234,162,243,180,256,197,271,210,291,216,312,215,330,205,347,191,361,174,369,155,375,134,381,113,385,90,234,74,245,66,260,66,274,69,287,75,308,77,323,74,339,73,354,75,367,82,297,94,296,106,294,118,293,131,280,141,286,143,293,145
219,116,219,131,221,147,224,162,229,176,237,190,248,203,260,212,275,215,290,213,304,204,316,194,326,182,333,169,335,154,337,140,337,125,224,106,233,100,244,100,255,103,265,108,289,108,300,105,312,103,323,105,331,111,277,118,276,126,276,135,276,144,265,154,270,156,275,157
366,150,368,164,371,178,376,191,381,205,389,217,402,226,416,231,431,232,447,228,462,221,477,210,488,196,494,178,495,160,494,142,493,123,366,132,370,124,377,119,387,116,398,118,421,113,431,107,443,106,455,106,468,109,411,131,412,139,412,147,412,155,405,168,410,169,416,169
253,151,254,173,257,195,262,215,273,234,288,249,305,261,324,270,343,273,361,268,373,256,383,241,391,222,395,202,397,181,398,161,395,142,272,127,280,113,295,106,312,104,327,109,353,107,364,101,377,101,388,107,392,119,341,130,343,144,345,158,346,172,328,186,336,188,345,190
312,140,315,153,318,166,322,178,329,190,338,199,351,205,366,209,380,208,390,204,397,196,401,185,403,173,404,161,404,151,403,140,402,130,333,127,339,120,347,115,357,114,365,117,378,115,385,111,392,110,398,111,401,117,374,125,376,133,378,140,381,148,369,157,374,158,379,159
243,116,242,136,242,157,243,177,248,197,259,215,271,230,286,243,304,247,322,243,340,233,358,222,373,207,383,189,388,169,391,149,393,129,253,93,262,84,275,81,289,82,302,88,329,90,344,86,358,87,370,93,377,102,314,111,313,124,312,136,311,149,294,162,302,165,309,167
277,120,277,139,278,157,280,175,286,192,298,206,312,219,328,230,345,234,363,229,378,218,391,205,402,190,407,173,410,154,412,136,412,118,288,98,296,90,308,87,321,88,332,93,357,94,368,88,381,87,392,90,400,99,345,111,346,124,346,137,347,149,331,159,339,161,347,163
281,135,280,150,281,165,283,179,286,194,291,207,300,218,311,226,324,229,338,228,349,220,358,208,365,195,370,181,375,167,379,153,381,137,288,122,293,115,302,113,311,115,319,120,337,120,346,116,356,114,366,118,372,126,327,130,326,139,326,149,325,158,316,163,320,165,325,167
